List_2020,List_2021,List_2022,List_2023,List_2024
"Drew Lock,39517,QB,DEN,13,68.7,406,443,9.7,2.79,8,30,6.4,57.3,254,0,160,9.0,484,25,151,10,29.8,63.5,63.4,53.6,11,15,510,4,11.9,75.4,3.9,19,22,2,16,16,23,4.5,2933,6.6
","Jalen Hurts,40291,QB,PHI,16,72.4,428,475,9.5,3.18,12,25,5,60.6,288,0,206,7.1,556,22,179,24,72.2,77.1,69.2,86.9,9,11,591,3,13.1,84.7,4.9,27,51,2,24,17,23,3.9,3402,7.2
","Kenny Pickett,60515,QB,PIT,13,73.3,360,389,8.0,2.99,8,18,4.3,63.0,245,1,140,7.2,444,19,134,25,80.5,75.5,73.0,77.5,2,9,477,5,19.3,76.7,6.1,27,28,1,18,7,12,2.5,2404,6.2
","Joshua Dobbs,11890,QB,MIN,13,72.1,390,417,8.0,3.03,6,12,2.7,62.8,262,1,185,6.8,485,19,143,18,49.8,65.9,59.9,82.2,6,10,524,5,16.2,79.5,6.2,30,35,0,15,13,23,4.4,2464,5.9
","Joshua Dobbs,11890,QB,MIN,13,72.1,390,417,8,3.03,6,12,2.7,62.8,262,1,185,6.8,485,19,143,18,49.8,65.9,59.9,82.2,6,10,524,5,16.2,79.5,6.2,30,35,0,15,13,23,4.4,2464,5.9
"
"Carson Wentz,10636,QB,PHI,12,70.1,401,437,9.4,2.88,6,20,4.3,57.4,251,0,190,10.7,509,30,138,24,40.4,65.0,60.0,82.6,6,15,544,2,26.3,72.8,9.8,50,21,1,23,16,24,4.4,2620,6.0
","Teddy Bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,153,10,89.5,73.5,70.7,75.7,3,7,495,4,17.3,94.9,6.6,31,15,0,22,18,15,3,3052,7.2
","Andy Dalton,6187,QB,NO,14,76.8,349,378,8.4,2.59,7,16,4.1,66.7,252,0,118,6.0,415,16,136,20,67.2,82.1,81.0,64.4,5,9,431,3,21.2,95.2,6.0,25,11,0,17,18,10,2.3,2871,7.6
","Desmond Ridder,55086,QB,ATL,15,72.7,363,388,8.5,2.68,8,13,3.2,64.2,249,0,139,5.7,439,15,146,2,27.6,51.9,53.2,48.8,0,12,464,5,22.3,83.4,7.1,31,19,2,15,12,26,5.6,2836,7.3
","Desmond Ridder,55086,QB,ATL,15,72.7,363,388,8.5,2.68,8,13,3.2,64.2,249,0,139,5.7,439,15,146,2,27.6,51.9,53.2,48.8,0,12,464,5,22.3,83.4,7.1,31,19,2,15,12,26,5.6,2836,7.3
"
"Lamar Jackson,46416,QB,BLT,17,74.9,398,424,9.2,3.12,9,24,5.4,64.4,273,0,194,8.4,519,25,176,3,46.5,79.3,74.9,77.8,3,11,541,3,19.1,95.8,7.1,37,55,4,10,26,20,3.7,3098,7.3
","Baker Mayfield,46518,QB,CLV,14,72.2,385,418,9.2,2.84,12,20,4.5,60.5,253,0,148,9,486,25,151,8,61.4,63.6,62.4,60.1,2,13,516,3,29.1,83.1,8.8,43,25,2,17,17,20,3.9,3010,7.2
","Jacoby Brissett,10725,QB,CLV,12,74.6,339,369,9.5,2.9,5,18,4.5,64.0,236,1,137,6.7,416,17,140,8,59.6,82.6,75.2,91.5,4,6,448,4,17.5,88.9,5.8,24,23,3,18,12,14,3.1,2608,7.1
","Justin Fields,82118,QB,CHI,13,74.3,323,369,8.8,3.4,10,21,5.5,61.2,226,0,223,5.8,456,14,141,6,33.7,74.6,67.1,84.9,7,9,477,5,19.3,86.3,9.4,43,43,0,29,16,16,3.4,2562,6.9
","Justin Fields,82118,QB,CHI,13,74.3,323,369,8.8,3.4,10,21,5.5,61.2,226,0,223,5.8,456,14,141,6,33.7,74.6,67.1,84.9,7,9,477,5,19.3,86.3,9.4,43,43,0,29,16,16,3.4,2562,6.9
"
"Joe Burrow,28022,QB,CIN,10,73.5,381,404,8.9,2.6,3,15,3.6,65.3,264,0,146,5.7,453,16,155,7,28.7,75.1,74.3,58.0,6,5,472,2,21.9,89.8,7.1,32,16,3,11,13,15,3.2,2688,6.7
","Sam Darnold,29048,QB,CAR,12,73.4,365,406,7.6,2.86,6,15,3.5,59.9,243,0,177,9.3,463,25,132,5,33.2,54.7,53.9,63.6,7,13,486,6,19.2,71.9,7.3,34,23,0,28,9,21,4.3,2527,6.2
","Baker Mayfield,46518,QB,LA,12,69.2,305,335,7.1,2.86,12,8,2.2,60.0,201,0,117,4.7,389,10,98,26,54.5,50.6,52.2,44.0,2,8,411,2,30.8,79.0,9.3,36,15,1,15,10,12,2.9,2163,6.5
","Zach Wilson,82096,QB,NYJ,12,72.5,331,368,7.9,2.92,7,10,2.6,60.1,221,0,189,7.9,439,19,110,22,30.8,58.2,57.2,60.9,6,7,463,2,24.3,77.2,10.5,46,25,3,21,8,12,2.6,2271,6.2
","Zach Wilson,82096,QB,NYJ,12,72.5,331,368,7.9,2.92,7,10,2.6,60.1,221,0,189,7.9,439,19,110,22,30.8,58.2,57.2,60.9,6,7,463,2,24.3,77.2,10.5,46,25,3,21,8,12,2.6,2271,6.2
"
"Cam Newton,6153,QB,NE,15,78.1,334,368,7.3,2.84,13,11,2.8,65.8,242,0,130,7.3,420,19,141,19,76.0,70.9,67.8,66.2,6,10,444,1,23.8,82.9,7.4,31,20,2,13,8,10,2.3,2657,7.2
","Russell Wilson,7077,QB,SEA,14,72.7,374,400,10.2,2.78,5,26,6.1,64.8,259,0,170,4.8,460,13,146,29,70.8,73.9,70.7,76.1,2,6,486,2,20,103.1,7.4,34,24,0,19,25,12,2.5,3113,7.8
","Lamar Jackson,46416,QB,BLT,12,74.6,299,326,9.2,3.11,8,17,5.0,62.3,203,1,129,9.0,378,20,116,3,56.6,85.2,72.3,92.6,3,7,399,7,20.9,91.1,7.1,27,25,1,15,17,9,2.3,2242,6.9
","Joe Burrow,28022,QB,CIN,10,76.8,340,365,6.9,2.47,6,17,4.4,66.8,244,0,123,6.5,403,17,122,7,87.0,77.9,76.8,68.8,6,6,422,5,19.5,91.0,6.0,24,14,1,12,15,9,2.1,2309,6.3
","Joe Burrow,28022,QB,CIN,10,76.8,340,365,6.9,2.47,6,17,4.4,66.8,244,0,123,6.5,403,17,122,7,87,77.9,76.8,68.8,6,6,422,5,19.5,91,6,24,14,1,12,15,9,2.1,2309,6.3
"
"Sam Darnold,29048,QB,NYJ,12,72.5,324,364,8.1,2.84,5,9,2.3,59.6,217,0,179,7.7,425,18,117,22,77.9,58.4,52.7,87.7,9,11,449,1,19.6,72.7,8.2,35,26,3,23,9,17,3.8,2208,6.1
","Davis Mills,52269,QB,HST,13,74.6,366,394,7.8,2.57,9,16,3.8,66.8,263,0,133,3.7,435,10,120,13,48,58.5,59,48.4,5,10,469,3,23.3,88.8,7.1,31,10,2,12,16,20,4.3,2664,6.8
","Ryan Tannehill,7014,QB,TEN,12,75.9,303,325,8.2,2.67,7,11,3.2,65.2,212,0,135,7.8,374,18,124,31,76.1,74.9,71.9,77.2,6,6,397,3,24.4,94.6,8.8,33,13,1,8,13,10,2.5,2536,7.8
","Mac Jones,60323,QB,NE,11,72.3,328,345,7.4,2.42,5,11,3.1,64.9,224,0,119,5.5,379,13,104,19,53.8,52.2,52.2,61.3,4,12,395,4,18.5,77.0,5.8,22,12,0,8,10,23,5.8,2120,6.1
","Mac Jones,60323,QB,NE,11,72.3,328,345,7.4,2.42,5,11,3.1,64.9,224,0,119,5.5,379,13,104,19,53.8,52.2,52.2,61.3,4,12,395,4,18.5,77,5.8,22,12,0,8,10,23,5.8,2120,6.1
"
"Andy Dalton,6187,QB,DAL,11,76.2,311,333,7.5,2.48,5,11,3.1,64.9,216,0,111,8.9,376,21,121,9,75.1,69.9,69.8,55.7,5,8,393,2,21.6,87.3,6.4,24,15,0,12,14,11,2.8,2170,6.5
","Tua Tagovailoa,60326,QB,MIA,13,75.3,372,388,7.4,2.53,1,10,2.4,67.8,263,0,139,6.1,428,17,145,17,30,68.3,67.3,60.1,5,10,460,3,14.4,90.1,4.7,20,20,1,9,16,22,4.8,2653,6.8
","Justin Fields,82118,QB,CHI,15,71.7,286,318,9.5,3.45,11,13,3.8,60.4,192,3,203,6.3,444,13,128,6,28.8,70.2,54.4,91.5,5,11,474,7,27.1,85.2,12.4,55,70,0,16,17,21,4.4,2242,7.1
","Aidan O'Connell,60516,QB,LV,11,74.0,315,343,8.0,2.62,8,12,3.4,62.1,213,0,122,8.6,370,20,107,23,72.1,65.9,64.6,61.6,3,7,380,2,19.7,83.9,6.5,24,0,1,16,12,10,2.6,2218,6.5
","Aidan O'Connell,60516,QB,LV,11,74,315,343,8,2.62,8,12,3.4,62.1,213,0,122,8.6,370,20,107,23,72.1,65.9,64.6,61.6,3,7,380,2,19.7,83.9,6.5,24,0,1,16,12,10,2.6,2218,6.5
"
"Gardner Minshew,41401,QB,JAX,9,75.2,302,327,8.5,2.77,2,16,4.7,66.1,216,0,130,4.8,378,11,127,15,52.6,67.8,66.0,67.7,3,5,396,1,20.8,95.9,7.1,27,24,1,19,16,10,2.5,2259,6.9
","Zach Wilson,82096,QB,NYJ,13,69.9,349,383,8,3.05,9,10,2.5,55.6,213,0,171,12.7,444,31,118,22,69.3,59.3,54.8,86.8,3,11,469,1,26.3,69.7,10.1,45,16,1,21,9,18,3.8,2334,6.1
","Jimmy Garoppolo,8697,QB,SF,11,75.3,288,307,7.3,2.53,12,13,4.0,67.1,206,0,96,5.1,328,11,114,28,64.7,71.4,69.5,67.4,3,4,348,2,18.8,103.0,5.5,18,3,0,4,16,9,2.6,2436,7.9
","Kenny Pickett,60515,QB,PIT,12,71.8,298,324,7.5,2.73,8,13,3.8,62.0,201,0,136,6.1,363,13,96,25,91.3,70.6,68.8,66.7,3,4,386,2,16.9,81.4,6.3,23,14,1,14,6,7,1.8,2070,6.4
","Kenny Pickett,60515,QB,PIT,12,71.8,298,324,7.5,2.73,8,13,3.8,62,201,0,136,6.1,363,13,96,25,91.3,70.6,68.8,66.7,3,4,386,2,16.9,81.4,6.3,23,14,1,14,6,7,1.8,2070,6.4
"
"Mitch Trubisky,11757,QB,CHI,10,72.4,315,326,8.4,2.7,2,13,3.9,66.9,218,0,94,4.4,367,10,141,6,38.2,63.5,60.5,71.8,2,8,374,2,20.2,93.8,5.2,19,20,0,7,17,22,5.9,2254,6.9
","Lamar Jackson,46416,QB,BLT,12,74.3,350,382,10,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,154,3,48.6,70.2,65.9,75.8,8,13,495,5,21.8,87,8.1,38,50,4,10,16,18,3.6,2882,7.5
","Matthew Stafford,4924,QB,LA,9,74.7,288,303,7.0,2.59,3,15,4.8,68.0,206,0,107,4.2,338,9,108,26,47.6,67.0,67.6,52.1,0,8,347,4,27.1,87.4,8.6,29,5,0,12,10,12,3.5,2087,6.9
","Kirk Cousins,7102,QB,MIN,8,80.5,293,311,7.7,2.69,1,10,3.0,69.5,216,0,108,8.5,331,20,112,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5
","Kirk Cousins,7102,QB,MIN,8,80.5,293,311,7.7,2.69,1,10,3,69.5,216,0,108,8.5,331,20,112,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5
"
"Nick Mullens,12282,QB,SF,10,75.6,299,326,6.9,2.52,11,10,2.9,64.7,211,0,131,6.6,348,15,120,28,61.2,56.9,56.7,55.9,11,12,365,2,14.5,84.1,5.5,19,2,0,5,12,21,5.8,2437,7.5
","Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.1,70.6,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7
","Marcus Mariota,9435,QB,ATL,13,67.3,284,300,10.5,2.99,3,8,2.5,61.3,184,0,121,3.7,354,7,116,2,46.6,66.3,62.7,70.0,1,9,373,1,23.1,88.2,7.9,28,26,4,8,15,15,4.0,2219,7.4
","Kyler Murray,38334,QB,ARZ,8,73.5,253,268,7.5,2.8,9,8,2.8,65.7,176,1,95,5.4,304,10,96,1,59.7,71.0,67.6,78.5,2,5,326,5,18.9,89.5,5.9,18,16,1,3,10,6,1.8,1800,6.7
","Kyler Murray,38334,QB,ARZ,8,73.5,253,268,7.5,2.8,9,8,2.8,65.7,176,1,95,5.4,304,10,96,1,59.7,71,67.6,78.5,2,5,326,5,18.9,89.5,5.9,18,16,1,3,10,6,1.8,1800,6.7
"
"Nick Foles,7089,QB,CHI,9,73.2,284,312,8.3,2.39,7,17,5.2,64.7,202,0,118,2.9,335,6,94,6,72.4,66.5,66.9,51.9,5,8,350,4,15.3,80.8,5.4,18,4,1,15,10,11,3.1,1852,5.9
","Justin Fields,82118,QB,CHI,12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,0,151,7.6,353,13,101,6,27,64.2,60.8,72.3,2,10,378,4,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9
","Carson Wentz,10636,QB,WAS,8,73.4,256,276,7.9,2.58,7,13,4.4,62.3,172,0,105,8.5,314,16,88,32,70.5,60.6,58.9,62.6,3,9,337,5,24.8,80.2,8.3,26,12,0,10,11,14,4.2,1755,6.4
","Will Levis,83542,QB,TEN,9,69.1,236,255,11.1,2.76,6,16,5.9,58.4,149,0,130,8.6,292,14,85,31,68.9,63.7,61.6,67.4,6,4,310,1,21.5,84.2,9.6,28,9,2,5,8,14,4.5,1808,7.1
","Will Levis,83542,QB,TEN,9,69.1,236,255,11.1,2.76,6,16,5.9,58.4,149,0,130,8.6,292,14,85,31,68.9,63.7,61.6,67.4,6,4,310,1,21.5,84.2,9.6,28,9,2,5,8,14,4.5,1808,7.1
"
"Tua Tagovailoa,60326,QB,MIA,10,74.2,275,290,8.0,2.52,2,7,2.3,64.1,186,0,95,8.8,326,18,107,17,83.9,65.4,63.9,65.4,2,5,347,1,21.1,87.1,6.1,20,16,3,8,11,13,3.7,1814,6.3
","Andy Dalton,6187,QB,CHI,8,72.4,217,236,7.6,2.61,6,5,2,63.1,149,0,77,5.1,267,8,85,6,90.6,67.1,63.5,78.1,2,9,279,1,23.4,76.9,6.7,18,12,1,10,8,9,3.2,1515,6.4
","Taylor Heinicke,9896,QB,WAS,9,71.0,231,259,9.2,2.9,6,9,3.4,62.2,161,0,121,1.8,292,3,95,32,30.0,49.8,48.9,56.1,5,6,304,3,15.7,89.6,6.5,19,13,2,15,12,19,6.3,1859,7.2
","Joe Flacco,4332,QB,CLV,6,72.5,233,250,9.1,2.78,1,11,4.2,62.8,157,0,88,7.1,265,12,75,8,65.4,72.8,70.6,69.1,2,10,277,1,13.6,88.5,4.5,12,2,0,14,14,11,4.0,1923,7.7
","Joe Flacco,4332,QB,CLV,6,72.5,233,250,9.1,2.78,1,11,4.2,62.8,157,0,88,7.1,265,12,75,8,65.4,72.8,70.6,69.1,2,10,277,1,13.6,88.5,4.5,12,2,0,14,14,11,4,1923,7.7
"
"Ryan Fitzpatrick,2467,QB,MIA,9,78.2,252,267,8.2,2.37,8,12,4.2,68.5,183,0,98,7.1,299,14,115,17,90.9,75.1,70.7,80.0,3,8,316,3,14.3,95.6,4.7,14,18,1,3,13,14,4.4,2091,7.8
","Jacoby Brissett,10725,QB,MIA,9,75.4,207,225,7.9,2.83,0,9,3.7,62.7,141,0,116,9.6,259,15,75,17,50.4,76.3,74,69.3,8,4,277,2,16.4,78.1,7.3,19,13,1,9,5,10,3.6,1283,5.7
","Zach Wilson,82096,QB,NYJ,9,65.9,211,242,9.7,3.07,7,8,3.2,54.5,132,0,111,5.0,279,7,78,22,80.6,46.6,43.3,65.5,4,7,289,1,20.7,72.8,8.2,23,13,0,20,6,17,5.9,1688,7.0
","Jake Browning,46401,QB,CIN,9,79.3,227,244,6.6,2.84,7,9,3.5,70.1,171,0,102,5.0,284,9,100,7,54.6,79.3,74.4,87.8,3,7,298,8,23.5,98.0,8.5,24,16,0,7,12,11,3.7,1936,7.9
","Jake Browning,46401,QB,CIN,9,79.3,227,244,6.6,2.84,7,9,3.5,70.1,171,0,102,5,284,9,100,7,54.6,79.3,74.4,87.8,3,7,298,8,23.5,98,8.5,24,16,0,7,12,11,3.7,1936,7.9
"
"Alex Smith,2218,QB,WAS,8,78.5,228,252,5.4,2.48,5,10,3.8,66.7,168,0,94,6.1,277,11,74,32,79.7,66.0,66.9,51.6,2,8,289,4,23.4,78.5,7.9,22,3,0,17,6,7,2.4,1582,6.3
","Trevor Siemian,9683,QB,NO,6,69.5,167,188,8.2,2.73,6,11,5.4,57.4,108,0,57,6.9,200,8,62,20,70.6,64.4,63.6,62.2,1,3,218,1,15.8,88.4,4.5,9,3,0,14,11,6,2.8,1154,6.1
","Brock Purdy,77672,QB,SF,10,77.4,212,233,7.8,2.84,7,5,2.0,66.5,155,0,87,5.5,259,9,97,28,90.7,77.7,75.1,69.9,3,4,275,0,17.2,108.0,5.8,15,9,0,11,16,7,2.5,1943,8.3
","Ryan Tannehill,7014,QB,TEN,9,76.1,213,230,8.4,2.67,5,10,4.0,64.8,149,0,106,8.0,271,13,77,31,70.5,68.7,66.3,69.7,4,7,291,1,30.2,78.5,11.8,32,9,2,6,4,11,3.8,1616,7.0
","Ryan Tannehill,7014,QB,TEN,9,76.1,213,230,8.4,2.67,5,10,4,64.8,149,0,106,8,271,13,77,31,70.5,68.7,66.3,69.7,4,7,291,1,30.2,78.5,11.8,32,9,2,6,4,11,3.8,1616,7
"
"Dwayne Haskins,41897,QB,WAS,7,69.1,230,241,6.9,2.51,5,6,2.4,61.4,148,0,73,6.9,269,11,77,32,65.6,48.4,47.5,59.8,3,7,277,1,27.4,73.0,7.4,20,7,0,3,5,10,3.6,1439,6.0
","Tyler Huntley,46448,QB,BLT,6,75.7,173,188,8.1,2.83,6,3,1.5,64.9,122,0,74,6.9,231,9,68,3,49,68.3,62,82.3,2,4,245,4,24.3,76.6,7.8,18,25,3,4,3,8,3.3,1081,5.8
","Joe Flacco,4332,QB,NYJ,5,71.7,166,191,8.4,2.58,6,3,1.5,57.6,110,0,77,7.6,202,9,57,22,28.2,53.3,52.8,61.5,8,3,212,2,13.0,75.2,5.0,10,1,0,11,5,7,3.3,1051,5.5
","Bailey Zappe,60396,QB,NE,10,68.7,198,212,8.1,2.75,4,10,4.6,59.9,127,0,103,6.6,247,9,57,19,62.2,52.2,51.1,63.3,0,9,253,1,24.3,68.8,10.1,25,10,1,9,6,10,4.0,1272,6.0
","Bailey Zappe,60396,QB,NE,10,68.7,198,212,8.1,2.75,4,10,4.6,59.9,127,0,103,6.6,247,9,57,19,62.2,52.2,51.1,63.3,0,9,253,1,24.3,68.8,10.1,25,10,1,9,6,10,4,1272,6
"
"Dak Prescott,10769,QB,DAL,5,78.0,209,222,8.3,2.59,3,12,5.2,68.0,151,0,67,7.4,240,12,97,9,74.1,85.2,80.4,78.9,4,4,247,0,14.9,99.6,4.2,10,8,1,5,9,9,3.6,1856,8.4
","Mike Glennon,7854,QB,NYG,6,65.6,151,167,7.6,2.67,1,2,1.1,53.9,90,0,65,9.1,181,9,45,21,27.2,30,31.2,54.5,1,10,193,2,13.8,49.7,5,9,5,3,11,4,18,9.3,790,4.7
","Mitch Trubisky,11757,QB,PIT,7,71.3,171,180,10.0,2.71,3,11,5.8,65.0,117,0,57,4.1,195,5,66,25,90.2,76.6,74.0,73.7,2,5,207,1,19.3,81.1,5.6,11,4,1,3,4,8,3.9,1252,7.0
","Tyrod Taylor,6332,QB,NYG,10,76.7,163,180,9.1,2.83,1,17,8.9,64.4,116,0,87,7.2,224,9,57,21,44.1,71.4,73.4,54.5,0,3,242,0,19.5,89.1,7.6,17,26,6,10,5,3,1.2,1341,7.5
","Tyrod Taylor,6332,QB,NYG,10,76.7,163,180,9.1,2.83,1,17,8.9,64.4,116,0,87,7.2,224,9,57,21,44.1,71.4,73.4,54.5,0,3,242,0,19.5,89.1,7.6,17,26,6,10,5,3,1.2,1341,7.5
"
"Mike Glennon,7854,QB,JAX,5,72.3,166,179,8.8,2.42,4,11,6.0,62.0,111,0,48,7.5,192,9,57,15,71.6,67.5,69.4,36.3,2,5,198,2,18.8,80.1,4.7,9,4,2,5,7,10,5.1,1072,6.0
","Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59,95,0,80,7.8,191,8,67,20,56.9,74,66.2,90,5,3,199,4,13.8,102.8,5.8,11,17,0,9,14,6,3,1170,7.3
","Mike White,46453,QB,NYJ,4,69.6,158,175,8.0,2.61,5,8,4.5,58.9,103,0,51,6.4,186,7,56,22,71.6,61.3,59.6,69.2,5,4,189,0,17.6,75.7,4.8,9,1,0,7,3,7,3.7,1192,6.8
","Tommy DeVito,60545,QB,NYG,9,78.3,161,178,6.6,3.09,4,4,2.2,64.0,114,0,99,9.5,237,12,48,21,77.3,62.0,64.4,50.9,1,3,243,3,37.4,89.2,15.6,37,22,0,12,8,5,2.1,1101,6.2
","Tommy DeVito,60545,QB,NYG,9,78.3,161,178,6.6,3.09,4,4,2.2,64,114,0,99,9.5,237,12,48,21,77.3,62,64.4,50.9,1,3,243,3,37.4,89.2,15.6,37,22,0,12,8,5,2.1,1101,6.2
"
"Jalen Hurts,40291,QB,PHI,10,65.1,126,148,10.1,3.37,3,7,4.4,52.0,77,0,70,6.1,185,5,56,24,23.3,56.2,57.5,55.4,5,4,197,4,17.1,77.6,6.5,12,25,1,13,6,9,4.6,1061,7.2
","Tyrod Taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4
","Deshaun Watson,11767,QB,CLV,6,73.0,148,170,7.9,3.31,4,2,1.1,58.2,99,0,73,8.3,204,9,58,8,60.9,54.7,51.0,69.6,3,5,218,1,27.4,79.1,9.8,20,12,2,13,7,9,4.1,1102,6.5
","Easton Stick,29466,QB,LAC,5,70.9,165,174,7.5,2.76,2,5,2.7,63.8,111,0,62,5.1,198,6,58,27,29.2,66.8,61.8,79.9,2,1,208,1,22.6,85.7,7.1,14,9,1,4,3,7,3.4,1132,6.5
","Easton Stick,29466,QB,LAC,5,70.9,165,174,7.5,2.76,2,5,2.7,63.8,111,0,62,5.1,198,6,58,27,29.2,66.8,61.8,79.9,2,1,208,1,22.6,85.7,7.1,14,9,1,4,3,7,3.4,1132,6.5
"
"Brandon Allen,10835,QB,CIN,5,71.9,135,142,7.1,2.51,2,6,3.9,63.4,90,0,36,7.2,155,7,42,7,69.1,56.5,55.7,58.8,2,4,167,1,19.4,82.0,4.5,7,6,0,3,5,9,5.4,925,6.5
","Taysom Hill,12112,QB,NO,11,73.2,123,134,8.1,2.94,1,2,1.5,58.2,78,0,62,13.3,160,12,49,20,72.5,75,59.6,91.9,1,5,162,3,14.5,75.4,5.6,9,16,2,7,4,8,4.9,978,7.3
","Cooper Rush,12324,QB,DAL,8,69.4,144,162,8.9,2.43,7,3,1.8,58.0,94,0,55,6.0,172,6,52,9,71.3,56.5,55.9,54.8,3,3,182,1,12.7,80.0,4.1,7,2,1,7,5,8,4.4,1051,6.5
","Deshaun Watson,11767,QB,CLV,6,73.1,156,170,9.0,3.12,2,6,3.3,61.8,105,0,76,7.9,204,9,58,8,38.5,67.3,66.8,63.4,3,4,218,3,21.1,84.8,7.8,16,18,1,8,7,5,2.3,1115,6.6
","Deshaun Watson,11767,QB,CLV,6,73.1,156,170,9,3.12,2,6,3.3,61.8,105,0,76,7.9,204,9,58,8,38.5,67.3,66.8,63.4,3,4,218,3,21.1,84.8,7.8,16,18,1,8,7,5,2.3,1115,6.6
"
"Jimmy Garoppolo,8697,QB,SF,6,74.6,138,140,6.5,2.52,1,4,2.8,67.1,94,0,38,8.7,155,9,56,28,88.6,67.5,65.4,66.3,0,5,159,0,28.9,92.4,7.1,11,4,0,1,7,4,2.5,1096,7.8
","Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
","Skylar Thompson,60417,QB,MIA,8,64.4,135,150,9.0,3.04,1,4,2.5,52.0,78,0,83,10.3,167,9,39,17,52.4,55.4,59.1,45.4,4,5,180,3,12.0,56.9,6.0,10,7,0,10,2,6,3.3,754,5.0
","Jimmy Garoppolo,8697,QB,LV,7,74.2,159,169,8.8,2.84,5,2,1.1,65.1,110,0,58,6.8,191,8,63,23,74.1,65.0,65.0,58.8,1,9,203,1,24.1,77.7,7.3,14,8,1,3,7,6,3.0,1205,7.1
","Jimmy Garoppolo,8697,QB,LV,7,74.2,159,169,8.8,2.84,5,2,1.1,65.1,110,0,58,6.8,191,8,63,23,74.1,65,65,58.8,1,9,203,1,24.1,77.7,7.3,14,8,1,3,7,6,3,1205,7.1
"
"Joe Flacco,4332,QB,NYJ,5,67.2,119,134,11.3,2.83,2,9,6.2,55.2,74,1,65,7.5,146,6,39,22,66.6,55.8,55.9,57.8,1,3,160,3,10.8,80.6,4.8,7,5,0,12,6,8,5.0,864,6.4
","Cam Newton,6153,QB,CAR,6,63.7,113,126,7.5,2.44,7,4,3,54.8,69,0,57,4.2,141,3,34,5,72,53.3,46.5,73.8,4,5,147,2,17.5,64.4,7.1,10,5,0,2,4,7,4.8,684,5.4
","Tyler Huntley,46448,QB,BLT,6,71.0,131,141,7.4,2.98,2,3,2.0,65.2,92,0,58,1.1,168,1,45,3,56.9,55.3,57.3,51.0,1,4,177,1,15.5,80.2,5.4,9,18,2,5,4,6,3.4,884,6.3
","Daniel Jones,39395,QB,NYG,6,75.2,149,160,6.9,2.85,3,4,2.4,67.5,108,0,95,3.6,209,4,51,21,45.3,63.0,54.4,82.2,2,6,220,0,31.6,70.5,14.4,30,19,0,6,2,9,4.1,909,5.7
","Daniel Jones,39395,QB,NYG,6,75.2,149,160,6.9,2.85,3,4,2.4,67.5,108,0,95,3.6,209,4,51,21,45.3,63,54.4,82.2,2,6,220,0,31.6,70.5,14.4,30,19,0,6,2,9,4.1,909,5.7
"
"Taysom Hill,12112,QB,NO,13,82.6,115,121,7.3,3.0,1,3,2.3,72.7,88,0,58,7.4,155,7,52,20,20.0,67.7,69.1,73.9,1,2,163,4,25.9,98.8,9.7,15,18,0,4,4,7,4.3,928,7.7
","Drew Lock,39517,QB,DEN,6,68.6,105,111,10.4,2.82,2,5,4.1,60.4,67,0,41,6.9,127,5,36,10,40.5,60,59.9,54.7,0,2,138,0,22,80.4,7.1,9,7,1,3,2,4,2.9,787,7.1
","Sam Darnold,29048,QB,CAR,6,72.2,115,140,9.2,3.16,2,10,6.7,58.6,82,0,61,1.2,162,1,61,5,27.3,63.0,66.3,45.3,1,3,173,3,16.4,92.6,6.2,10,9,3,19,7,5,2.9,1143,8.2
","Trevor Siemian,9683,QB,NYJ,5,63.8,138,153,6.2,2.48,4,4,2.5,56.2,86,0,57,2.3,167,2,37,22,31.5,34.9,37.4,49.4,2,4,177,4,14.0,62.1,4.8,8,6,0,9,2,7,4.0,725,4.7
","Trevor Siemian,9683,QB,NYJ,5,63.8,138,153,6.2,2.48,4,4,2.5,56.2,86,0,57,2.3,167,2,37,22,31.5,34.9,37.4,49.4,2,4,177,4,14,62.1,4.8,8,6,0,9,2,7,4,725,4.7
"
